Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","72505","Terminated","Perrigo Company PLC","515 Eastern Ave","","Allegan","MI","	49010-9070","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0525-2016","Class III","Cetirizine HCl 10 mg Tablet, 14 count blister packs, sold over the counter under the following brands, GoodSense brand distributed by Perrigo, Allegan, MI; Equaline brand distributed by; Supervalu Inc, Eden Prairie, MN (NDC 41163-458-66); Good Neighbor Pharmacy brand, distributed by AmerisourceBergen, Chesterbrook, PA (NDC 24385-998-74); HEB brand, San Antonio, TX (NDC 37808-458-66); Rexall brand Packaged for Dolgencorp LLC, Goodlettsville, TN (NDC 55910-699-66 UPC: 370030659432), HyVee brand, distributed by Hy-Vee Inc., West Des Mones, IA (NDC 42507-458-66); Smart Sense brand distributed by Kmart Corporation, Hoffman Estates, IL (NDC 49738-458-66); Kroger brand distributed by The Kroger Co, Cincinnati, OH (NDC 30142-458-66); Leader brand distributed by Cardinal Health, Dublin, OH (NDC 49781-106-14; CVS Pharmacy brand distributed by CVS Pharmacy, Inc., Woonsocket, RI (NDC 59779-458-66); Healthy Accents brand distributed by DZA Brands, LLC, Salisbury, NC (NDC 55316-458-66); Safeway Care brand distributed by Safeway Inc., Pleasanton, CA (NDC 21130-458-66); Topcare brand distributed by Topsco Associates, LLC, Skokie, IL (NDC 36800-458-66); Wal-Zyr brand distributed by Walgreens Co, Deerfield, IL (NDC 0363-0495-66); Being Well brand distributed by Save-A-Lot Food Stores, Ltd, Earth City, MO (NDC 46994-458-66); CareOne brand distributed by FoodHold, USA LLC, Landover, MD (NDC 41520-458-66); Shoprite brand distributed by Wakefern Food, Corp, Keasbey, NJ (NDC 41190-458-66 UPC: 041190223343); Shopko brand distributed by Shopko Stores Operating Co., LLC, Green Bay, WI (NDC 37012-458-66 UPC: 370030677689); Western Family brand distributed by Western Family Foods, Inc., Portland, OR (NDC 55312-458-66 UPC: 015400121026)","209,256 cartons","Failed Impurity/Degradations Specifications; impurity identified as cetirizine monosaccharide ester","09/28/2015","12/24/2015","03/22/2016","12/30/2015","Batches: Exp 05/16:   4GE1457;  4GE1500;  4GE1819;  4GE1893;     4HE1255;  4HE1396;   4HE1620;   4HE1656;   4HE1811;     4JE1035;   4JE1212;   4JE1324;   4JE1513; and      4KE1377"
"Drugs","No","","72517","Terminated","Oasis Medical, Inc.","514 S. Vermont Ave Bldg 510-528","","Glendora","CA","	91741-6205","United States","Voluntary: Firm initiated","Letter","Nationwide and Saudi Arabia, Israel, Chile, Norway, Ecuador, Greece, Switzerland, Canada, England, Columbia, Poland, South Africa, Germany, Pakistan, El Salvador, Dubai, Belgium","D-0522-2016","Class III","HPMC Visoelastic, 20,000 cps, Reference 5122, 515 (Private Label), 600102-001 (Private Label), 600103-001 (Private Label), 2.0 mL in 3-mL Syringe, OASIS Medical Inc, 514 South Vermont Avenue Glendora, CA 91741  ","15,301 units","Failed pH Specification: It has been determined that the pH of the lots recalled, may not meet specification at expiry.","10/19/2015","12/22/2015","03/14/2016","12/30/2015","Lot #: V0814H, V0814J, Exp 08/2016;  V1014L, Exp 11/2016;  V1114A, Exp 11/2016; V0115G, V0115H, Exp 01/2017; V0215A, V0215B, Exp 02/2017; V0315G, V0315H, V0315O, Exp 03/2017; V0515C, V0515D, Exp 05/2017."
"Drugs","No","","72517","Terminated","Oasis Medical, Inc.","514 S. Vermont Ave Bldg 510-528","","Glendora","CA","	91741-6205","United States","Voluntary: Firm initiated","Letter","Nationwide and Saudi Arabia, Israel, Chile, Norway, Ecuador, Greece, Switzerland, Canada, England, Columbia, Poland, South Africa, Germany, Pakistan, El Salvador, Dubai, Belgium","D-0523-2016","Class III","HPMC Visoelastic Topical, 8,000 cps,  Reference 5200, 1.5 mL in 3-mL Syringe, OASIS Medical Inc, 514 South Vermont Avenue Glendora, CA 91741  ","3,358 units","Failed pH Specification: It has been determined that the pH of the lots recalled, may not meet specification at expiry.","10/19/2015","12/22/2015","03/14/2016","12/30/2015","Lot #: V1014M,  Exp 10/2016; V1214B, Exp 12/2016;  V0415H, Exp 4/2017."
"Drugs","No","","72517","Terminated","Oasis Medical, Inc.","514 S. Vermont Ave Bldg 510-528","","Glendora","CA","	91741-6205","United States","Voluntary: Firm initiated","Letter","Nationwide and Saudi Arabia, Israel, Chile, Norway, Ecuador, Greece, Switzerland, Canada, England, Columbia, Poland, South Africa, Germany, Pakistan, El Salvador, Dubai, Belgium","D-0524-2016","Class III","HPMC Visoelastic, 8,000 cps, Reference 51082, LT5108 (Private Label), 2.0 mL in 3-mL Syringe, OASIS Medical Inc, 514 South Vermont Avenue Glendora, CA 91741  ","14,852 units","Failed pH Specification: It has been determined that the pH of the lots recalled, may not meet specification at expiry.","10/19/2015","12/22/2015","03/14/2016","12/30/2015","Lot #: V0814C, V0814D, Exp 8/2016; V1014A, V1014B, Exp 10/2016; V1214C, Exp 12/2016;  V0115A, V0115B, Exp 01/2017;  V0215C, Exp 02/2017; V0315C, V0315D, Exp 03/2017; V0515A, V0515B, Exp 05/2017."
"Devices","No","","72619","Terminated","BC Group International Inc","3081 Elm Point Industrial Dr","","Saint Charles","MO","	63301-4333","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide Distribution in the states of South Carolina, Florida, and Canada.","Z-0457-2016","Class III","DA-2006P - Defibrillator / Pacer Analyzer;    Product Usage:  Intended to measure the output of a defibrillator or transcutaneous pacemaker.  ","5 units","Device is not functioning as intended:  Two wires running to the ECG distribution circuit board are reversed resulting in inverted waveforms.","10/28/2015","12/21/2015","02/15/2017","12/30/2015","SN:  73962222, 73962223, 73962224, 73962225, and 73962226"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0484-2016","Class III","1 Step 12 Panel Cup, Item No. NBCA-12M-W    ","1,377 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143107  151657  153155  153529"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0485-2016","Class III","10-Panel Pipette Drug Screen, Item No. PSP-10M      ","240 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","153135  154119"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0486-2016","Class III","11 Panel Dip Card (OPI 300) w/Adult, Item No. 11125AA        ","40 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","153632"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0487-2016","Class III","11 Panel Card (OPI 300) w/Adult, Item No. 71125AA          ","50 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144376"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0488-2016","Class III","12-Panel Dip Drug Screen with adulterant, Item No. PSDA-12BUP, PSD-6MTDBO300, PSD-10PPX, PSD-10MOX, 60960D, 61127D, DCC-81205-5,  IMCA-10M5.                ","858 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","151688  152423  153307  153912  153921  153961  153962  154104  154112  154236  154264"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0489-2016","Class III","6 Panel Cup Body and Lid w/Adult (AU), Item No. TDDA-6MBAU-CUP                ","3,603 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","G140255-C  G140422-C  G150063-C  G150184-C  G150211-C  G150226-C  G150240-C  G150286-C"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0490-2016","Class III","BZO Strip Dip Card (300ng/ml)*, Item No. 100170                  ","31,472 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","141233  141669  141790  141820  141958  142082  142531  142532  142835  143020  143471  143553  152021  152432  152546  153094  153538  152104"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0491-2016","Class III","CLIA RDTC 12-Panel Cup (w/Adulteration), Item No. CLIA-RDTC-12, DCC-81205-5                      ","10,320 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","142709  142840  143008  143571  143665  144217  152234  152379"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0492-2016","Class III","DrugCheck Waived 12 Panel Cup w/Adult, Item No. DCC-81205-5                    ","1,907 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143235  144216  151591  153132  153489"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0493-2016","Class III","DrugSmart 10 Test Cup (PCP & OXY), Item No. 61020D                      ","340 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143978  144485  151982  153095"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0494-2016","Class III","DrugSmart 11 Test Cup, Item No. 61127D                        ","320 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144196  144375  150096  151980  152737"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0495-2016","Class III","DrugSmart 12 Test Cup (Multi & BUP), Item No. 61210D  DrugSmart 12 Test Cup (Multi/Single/BUP), Item No. 61205D                          ","160 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","152736  143864  150204  151981"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0496-2016","Class III","DrugSmart 9 Test Cup (BUP), Item No. 60960D                            ","320 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144029  152738"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0497-2016","Class III","DrugSmart Cup 10, Item No. 61093D-3C, 61085D, 61015D                              ","272 units","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143516  143977  150397  152070  152751"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0498-2016","Class III","DrugSmart Cup THC/COC/AMP//MET/OPI2/BZO, Item No. 60600D                                ","60 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","150309"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0499-2016","Class III","DrugSmart Dip (MET/OPI2)+AMP+BZO+COC+THC, Item No. 30600D                                  ","120 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","142122  142699  143170"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0500-2016","Class III","DrugSmart Dip AMP/OPI2/COC/THC/BZO Test, Item No. 30520D                                    ","80 units","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","142141  143169"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0501-2016","Class III","EDI BZO Uncut Sheet - Cup*, Item No. 160170                                      ","45,584 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","141260  141294  141909  141925  142074  142243  142428  142614  142712  142911  144555  151925  152003  152223  152498  152723  152897  153311  153559  153818  154184  152103"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0502-2016","Class III","iCup DX 10 Panel w/Adulterant, Item No. I-DXA-1107-142                                        ","6,304 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143037  143106  144152  144218  152456  152457  152698  153048  153129  153201  153385  153648"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0503-2016","Class III","iCup DX 11 Panel w/ Adulterant, Item No. I-DXA-1117-131                                          ","26 units","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","152459  152823"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0504-2016","Class III","iCup DX 12 Panel w/ Adulterant, Item No. I-DXA-1127-023                                            ","9,566 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143345  143442  151537  152163  152334  152674  152697  153075  153127  153216  153390  153499  153634"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0505-2016","Class III","iCup DX 6 Panel w/Adulterant, Item No. I-DXA-167-013                                              ","2,085 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","141900  142194  142959  144377  151998  152740  152993  153229  153363  153544"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0506-2016","Class III","iCup DX 8 Panel w/Adulterant, Item No. I-DXA-187-016                                                ","8,290 units","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","141971  142195  142397  142674  142997  144209  144463  150018  150883  151525  151526  152180  152741  153045  153150  153151  153211  153376  153650"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0507-2016","Class III","Immutest 10 Pnl Drug Screen Cup w/ Adult, Item No. IMCA-10M5                                                ","320 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143846  144380  150312  150505  153177  153488"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0508-2016","Class III","Immutest 11 Pnl Drug Screen Cup w/ Adult, Item No. IMCA-11OP                                                ","240 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144103"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0509-2016","Class III","Immutest 5 Pnl Drug Cup w/ Adult -waived, Item No. IMCA-5AB-W                                                  ","1,909 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","141758  141921  142657  143178  143581  144563  151337  152240  152782  153154  153401"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0510-2016","Class III","Immutest 12 Panel Cup w/Adulteration, Item No. IMCA-11OP                                                ","200 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143847  144565  150313  152169  152338"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0511-2016","Class III","ImmuTest 12 Panel Dip Card, Item No. IMD-12MO3                                                  ","2,693 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144009  144078  144099  144125  144193  144268  152996  153077"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0512-2016","Class III","ImmuTest Cup 7-panel w/ Adulteration, Item No. IMCA-7P                                                    ","60 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143861  144204  144263"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0513-2016","Class III","Immutest Cup CLIA Waived w/Adulteration, Item No. IMCA-7MT-W                                                      ","144 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","143937  144574  145061"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0514-2016","Class III","Micro Screen 6 Panel Cup with Adult (AU), Item No. MSCA-6MBAU                                                          ","4,646 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","G140256  G140281  G140307  G140340  G140418  G140419  G150135  G150141  G150187  G150257"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0515-2016","Class III","ProScreen 10 Drug Panel Cassette Test, Item No. PSP-10PPX                                                            ","160 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","152164  153134"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0516-2016","Class III","ProScreen 10 Panel Cup, Item No. PSCup-10M                                                              ","3,411 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","142596  142984  142985  143144  143145  143146  143240  143241  143351  143875  144102  144106  144239  144241  150651  151706  152165  152167  152168  153102  153107  153251  153411  153412  153633"
"Devices","No","","72651","Terminated","Ameditech Inc","9940 Mesa Rim Rd","","San Diego","CA","	92121-2910","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0517-2016","Class III","ProScProScreen 10 Panel Cup with Adulterants, Item No. PSCupA-10AM                                                                ","96 kits","Ameditechs Drugs of Abuse Tests listed above have shown reduced reactivity for up to two (2) of the nineteen (19) Benzodiazepine (BZO) compounds for which specificity information is provided in the product insert. The particular BZO compounds for which there may be reduced reactivity are Clonazepam and Chlordiazepoxide.","11/16/2015","12/24/2015","11/09/2016","12/30/2015","144240  150059"
