Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-276-2013","Class I","TDBBS, Inc/Best Bully Sticks Beef Lobster Tails, 1ct, Bulk.","10,000 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-277-2013","Class I","TDBBS, Inc/Best Bully Sticks Turkey Jerky Sticks, 6 ct.","200 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-278-2013","Class I","TDBBS, Inc/Best Bully Sticks hearts of Lamb, 4 oz.","200 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-279-2013","Class I","TDBBS, Inc/Best Bully Sticks Lamb Jerky, 4 oz.","200 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-280-2013","Class I","Nutri-Pet 16oz Natural Filet Strips, UPC 76-0081.","2016 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-281-2013","Class I","K9 Chicken Joint Jerky 5oz UPC 669125507049; 15oz, UPC 669125507056","2000 - 5oz bags; 3600 - 15 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-282-2013","Class I","K9 Chicken Coat Jerky 5oz; UPC 669125507063; 15oz, UPC 669125507070","2000 - 5oz bags; 3600 - 15 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-283-2013","Class I","K9 Chicken Calming Jerky 5oz, UPC 669125507087 ; 15oz , UPC 669125507094","2000 - 5 oz bags; 3600 - 15 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-284-2013","Class I","K9 Chicken Breath Fresh Jerky 5oz, UPC 669125507100 ; 15oz  , UPC 669125507117","2000 - 5 oz bags; 3600 - 15 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-285-2013","Class I","K9 Chicken Senior Jerky 5oz, UPC 669125507124.","2000 - 5 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-286-2013","Class I","K9 Chicken Digestive Jerky 5oz, UPC  669125507148.","2000 - 5 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-287-2013","Class I","K9 Chicken Healthy Weight Jerky 5oz, UPC 669125507162.","2000 - 5 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-288-2013","Class I","K9 Chicken Jerky 5oz, UPC 669125507018 ; 8oz  , UPC 669125507025; 16oz , UPC  669125507032","2000 - 5 oz bags; 2000 - 8 oz bags; 2000 - 16 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-289-2013","Class I","K9 Hip & Joint Chicken Strips 8oz, UPC 669125990445","1728 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN"
"Veterinary","No","","64433","Terminated","Honest Kitchen","145 14th St","","San Diego","CA","	92101-7523","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the US and in Canada.","V-227-2013","Class I","Verve, 4lb box, 6 units/case, Item# V4, UPC 183413000 89 5, and 10 lb box, 4 units/case, Item #VR, UPC 183413000 17 8.","2,960 units","The Honest Kitchen is recalling five lots of its Verve, Zeal and Thrive pet food products because they have the potential to be contaminated with Salmonella.","02/21/2013","07/24/2013","10/17/2013","07/31/2013","Item Code: V4 + VR, Lot # 2332A (batches 1-3).  Item Code: VR, Lot # 3062A (batches 8 & 9)."
"Veterinary","No","","64433","Terminated","Honest Kitchen","145 14th St","","San Diego","CA","	92101-7523","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the US and in Canada.","V-228-2013","Class I","Free Thrive, 1 oz. sample, 50 units/case, Item#TM, UPC 183413000 81 9.","15,650 units","The Honest Kitchen is recalling five lots of its Verve, Zeal and Thrive pet food products because they have the potential to be contaminated with Salmonella.","02/21/2013","07/24/2013","10/17/2013","07/31/2013","Lot # 2622A (batch 3)"
"Veterinary","No","","64433","Terminated","Honest Kitchen","145 14th St","","San Diego","CA","	92101-7523","United States","Voluntary: Firm Initiated","Press Release","Nationwide in the US and in Canada.","V-229-2013","Class I","Zeal, 4lb box, 6 units/case, Item#Z4, UPC 18341300195 3, and 10lb box, 4 units/case, Item# ZR, UPC 18341300191 5.","4,986 units","The Honest Kitchen is recalling five lots of its Verve, Zeal and Thrive pet food products because they have the potential to be contaminated with Salmonella.","02/21/2013","07/24/2013","10/17/2013","07/31/2013","Item Code: Z4 + ZR, Lot # 2272A (batches 1-5).  Item Code: ZR, Lot # 2652A (batches 1-4)."
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-230-2013","Class I","Kaytee Fiesta Max Canary/Finch, Net Wt. 2 lb., UPC 71859-40410","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 9/28/2013 thru 5/7/2014"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-231-2013","Class I","Kaytee Honey Treat, Parakeet, Net Wt. 3.5 oz, UPC 71859-00431, 3.5 oz UPC 71859-00434, and 7 oz Value Pack UPC 71859-55027","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 12/4/2013 thru 8/2/2014"
"Veterinary","No","","64549","Terminated","Central Garden  Pet Company","301 West Osborn Road","","Phoenix","AZ","	85013","United States","Voluntary: Firm Initiated","Press Release","Nationwide including Puerto Rico, OUS to include:  Canada, China, Indonesia, Japan, Kuwait, Panama, Pakistan, Singapore, South Korea, United Arab Emirates.","V-232-2013","Class I","Kaytee Fiesta Fruit & Veggie Treat, Parakeet, Net Wt. 3.5 oz, UPC 71859-99885, 9.5 oz UPC 71859-99855,","99,977 eaches total","Kaytee Products is recalling several bird treats and greens items due to possible contamination of Salmonella from parsley flake ingredients supplied to Kaytee by Specialty Commodities, Inc.","02/19/2013","07/24/2013","05/16/2014","07/31/2013","Best Before Code (month/day/year) 12/18/2013 thru 7/31/2014"
